Cell_ID,Cell_Type,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20
Cell_3575,B-Cell,2.44,4.87,3.0,2.36,12.73,13.41,14.41,16.92,13.21,2.82,4.59,0.75,1.57,4.63,3.11,2.87,3.69,2.01,2.5,1.07
Cell_3576,B-Cell,1.34,1.86,0.86,1.67,14.15,14.99,14.61,14.48,16.79,4.98,3.87,1.47,3.52,2.9,2.57,2.34,1.17,0.95,0.76,2.47
Cell_3577,B-Cell,2.97,4.53,2.76,2.29,13.72,12.28,16.57,13.36,13.16,1.76,3.98,3.32,2.59,3.87,2.49,4.58,1.98,1.96,0.6,3.11
Cell_3578,B-Cell,1.29,3.96,2.36,3.33,15.23,14.82,14.15,15.02,13.79,1.36,2.44,1.74,0.88,1.41,2.07,0.56,4.28,4.01,4.8,4.94
Cell_3579,B-Cell,3.27,2.86,1.37,4.6,16.36,14.39,13.78,13.48,15.21,1.53,0.6,4.56,3.91,1.31,1.79,4.35,1.6,0.19,3.55,4.94
Cell_3580,B-Cell,1.95,4.54,3.76,0.3,16.35,14.09,16.42,16.88,13.37,3.11,4.45,1.96,2.17,3.04,4.28,4.24,0.76,4.99,3.83,4.96
Cell_3581,B-Cell,3.3,4.06,4.31,2.84,16.67,14.88,15.3,12.99,14.71,1.37,2.96,3.09,2.4,3.02,2.43,0.25,3.47,0.82,3.75,0.47
Cell_3582,B-Cell,3.41,2.88,3.83,3.02,12.74,13.99,12.58,13.49,16.87,0.32,4.88,3.42,1.76,2.35,3.28,0.65,3.37,2.92,1.7,0.51
Cell_3583,B-Cell,4.47,5.0,1.14,2.81,16.69,15.32,16.69,12.47,16.49,4.16,4.72,4.52,3.31,3.09,2.25,2.25,4.09,1.82,4.19,0.53
Cell_3584,B-Cell,3.69,0.66,1.11,2.06,15.76,15.34,14.83,16.16,14.62,3.42,4.74,1.5,2.1,1.4,4.07,0.01,0.41,4.46,1.87,0.93
Cell_3585,B-Cell,2.16,1.17,4.38,0.35,14.3,12.95,12.35,16.3,16.31,3.78,1.89,4.01,2.01,0.22,0.64,0.72,0.37,0.26,2.49,4.71
Cell_3586,B-Cell,2.38,1.41,2.93,3.47,15.93,16.56,14.31,13.77,13.85,1.38,2.66,1.26,4.89,0.29,4.83,3.91,2.38,1.19,2.4,1.45
Cell_3587,B-Cell,1.09,1.91,4.89,4.16,14.37,13.63,12.32,13.53,12.58,4.73,2.58,2.86,0.52,4.2,2.49,1.9,2.74,1.13,2.92,1.46
Cell_3588,B-Cell,1.29,1.49,1.25,1.65,15.91,16.56,13.57,13.28,16.46,2.89,4.78,0.85,3.49,2.41,1.22,3.54,4.59,1.6,0.61,3.04
Cell_3589,B-Cell,3.11,2.37,4.92,3.5,16.22,16.34,16.44,15.86,14.02,1.76,4.21,1.32,3.36,4.91,0.04,0.65,1.01,2.66,0.1,1.28
Cell_3590,B-Cell,0.12,1.95,1.75,4.1,16.26,15.97,13.21,16.42,16.34,3.45,3.93,3.98,1.27,3.31,0.74,2.16,3.13,3.33,1.97,3.54
Cell_3591,B-Cell,4.47,2.6,2.0,1.65,12.8,13.29,14.34,15.27,16.26,0.22,4.69,4.73,3.71,3.61,2.07,2.54,2.77,4.51,3.9,2.14
Cell_3592,B-Cell,0.35,3.61,4.26,2.12,15.55,16.28,13.91,12.03,12.1,0.77,0.77,2.15,0.53,0.46,1.25,4.44,4.82,4.08,2.83,2.02
Cell_3593,B-Cell,3.63,2.25,3.5,4.86,14.2,12.41,13.73,12.63,14.23,3.39,3.52,4.05,4.41,4.04,0.27,3.82,0.21,2.65,1.91,4.36
Cell_3594,B-Cell,3.02,4.09,3.01,4.55,15.87,12.82,13.17,15.83,16.53,3.0,4.14,3.85,4.63,1.2,2.84,1.16,3.29,1.73,3.79,3.43
Cell_3595,B-Cell,1.81,1.9,2.14,3.01,14.96,12.39,12.36,14.35,13.68,2.96,3.54,2.52,2.52,2.58,0.1,4.66,1.76,1.65,2.94,4.88
Cell_3596,B-Cell,4.62,1.76,2.64,0.02,12.27,14.34,14.38,12.95,16.11,2.97,2.81,3.98,3.47,1.48,4.78,0.56,3.15,0.19,4.15,1.47
Cell_3597,B-Cell,3.67,4.81,4.76,2.32,14.14,14.24,15.69,12.47,16.2,3.22,4.71,1.7,4.61,3.08,0.21,0.93,3.46,3.84,4.62,3.39
Cell_3598,B-Cell,4.78,3.5,4.06,3.11,14.62,14.16,16.36,12.57,12.62,3.08,2.38,4.2,4.35,1.61,0.75,0.23,1.75,1.33,1.17,4.58
Cell_3599,B-Cell,1.68,0.95,4.1,3.78,14.27,12.43,16.54,14.68,13.95,1.82,0.46,4.11,3.28,1.16,4.33,3.39,3.96,0.95,3.03,3.13
Cell_3600,B-Cell,0.05,2.96,3.19,4.62,16.45,14.89,16.99,13.51,13.22,1.94,1.58,3.26,0.33,2.54,1.51,1.69,1.72,1.39,4.21,0.97
Cell_3601,B-Cell,1.23,2.71,0.5,3.32,13.91,13.76,12.55,15.46,12.87,0.73,0.29,4.07,4.32,2.06,0.82,3.91,3.33,4.19,1.46,1.94
Cell_3602,B-Cell,2.82,4.14,1.0,1.37,14.01,15.11,15.07,12.25,16.03,3.25,1.21,2.41,1.99,4.59,4.11,3.94,3.18,0.18,1.34,1.72
Cell_3603,B-Cell,0.95,2.25,4.2,4.06,12.19,14.4,14.83,12.96,14.4,4.96,4.74,0.39,0.19,0.04,0.19,3.02,0.05,1.05,2.66,0.71
Cell_3604,B-Cell,4.09,4.8,1.22,3.51,12.66,12.21,15.35,16.19,15.95,1.73,2.6,1.03,3.06,4.7,1.02,4.28,3.45,3.32,0.82,2.76
Cell_3605,B-Cell,2.2,2.05,1.43,4.04,13.46,12.65,15.57,13.13,15.84,2.82,1.14,3.03,1.96,3.86,0.22,3.71,0.8,1.54,0.02,4.34
Cell_3606,B-Cell,1.02,3.98,0.04,0.84,16.75,14.88,12.11,13.15,15.68,0.47,2.82,0.08,3.36,1.02,0.81,2.65,3.39,2.72,3.12,2.76
Cell_3607,B-Cell,4.53,0.28,3.44,3.88,15.97,14.39,16.0,14.44,12.1,4.52,4.22,3.73,1.28,3.0,3.81,2.01,2.66,0.25,0.13,4.18
Cell_3608,B-Cell,0.03,0.92,0.58,1.17,13.18,15.73,12.76,15.08,13.03,4.97,0.13,1.09,2.37,1.4,4.72,1.1,2.51,3.34,0.55,3.32
Cell_3609,B-Cell,2.41,0.2,0.13,4.07,14.24,14.76,14.42,16.99,15.05,0.87,0.06,1.72,2.82,4.09,1.76,2.88,0.1,2.56,3.9,1.96
Cell_3610,B-Cell,0.34,4.57,4.68,1.66,13.89,16.95,14.94,16.12,12.77,3.31,1.05,3.48,2.4,4.7,1.32,3.52,4.64,3.27,0.45,0.59
Cell_3611,B-Cell,3.08,4.01,0.37,2.92,15.73,13.91,13.33,12.58,12.69,2.41,0.58,4.47,0.75,3.35,2.25,3.89,3.74,1.29,3.74,0.58
Cell_3612,B-Cell,0.35,1.1,2.08,3.01,15.25,12.31,16.37,16.78,16.79,2.92,4.0,4.09,3.72,2.32,1.18,0.15,0.04,0.47,4.94,3.68
Cell_3613,B-Cell,0.22,3.53,3.03,4.67,16.29,16.89,12.52,12.88,15.59,3.77,2.3,0.62,1.5,2.98,2.1,0.55,0.41,4.98,2.32,3.92
Cell_3614,B-Cell,0.58,1.84,0.77,4.31,12.91,12.68,12.42,15.39,12.68,0.26,0.02,1.11,2.88,2.87,2.88,4.74,4.26,4.02,3.62,0.97
Cell_3615,B-Cell,2.6,0.51,1.83,3.52,16.59,14.39,14.83,14.68,14.71,0.31,1.29,4.41,1.12,1.68,0.61,2.88,4.18,2.68,2.67,2.76
Cell_3616,B-Cell,3.79,2.27,0.74,2.26,16.24,13.21,14.32,14.07,13.84,0.49,3.94,0.09,1.25,0.99,0.89,3.79,1.25,3.05,4.12,3.33
Cell_3617,B-Cell,0.9,0.83,1.37,0.83,15.04,13.33,15.8,13.75,16.22,2.04,4.5,2.35,2.58,4.26,4.1,1.34,0.5,1.68,3.31,1.86
Cell_3618,B-Cell,0.61,3.78,2.28,0.09,14.77,13.58,16.85,16.3,15.98,0.82,0.69,0.73,0.44,4.74,1.67,1.06,2.06,2.8,3.28,2.85
Cell_3619,B-Cell,0.28,3.47,1.45,1.51,12.14,14.28,16.6,16.25,12.46,2.3,1.33,3.19,1.52,1.04,3.93,0.25,3.15,4.1,2.41,1.41
Cell_3620,B-Cell,0.02,3.69,2.6,3.84,13.32,13.33,13.92,16.66,12.69,2.81,4.46,1.55,2.09,4.77,3.81,1.39,4.35,1.57,1.05,1.39
Cell_3621,B-Cell,2.03,4.13,3.29,1.96,14.11,13.21,15.87,16.17,16.79,4.94,0.9,3.84,4.32,0.37,1.09,1.84,1.29,1.37,3.24,0.21
Cell_3622,B-Cell,4.27,0.6,2.3,3.41,13.48,13.77,16.85,15.59,14.28,4.56,4.98,3.48,3.63,1.67,1.0,0.98,4.46,4.22,1.25,3.36
Cell_3623,B-Cell,1.35,0.7,1.33,1.6,14.15,16.45,12.17,14.77,16.17,1.73,4.9,4.67,3.8,4.31,4.84,3.22,0.2,2.51,2.77,4.41
Cell_3624,B-Cell,1.93,4.29,4.73,2.48,15.35,13.4,14.79,12.89,16.13,3.35,4.55,2.43,0.38,3.19,2.48,2.51,2.12,0.36,3.49,0.17
Cell_3625,B-Cell,4.47,3.6,3.16,3.63,15.13,15.87,16.73,14.87,14.18,1.27,1.08,0.48,0.67,2.16,4.98,3.26,1.37,0.58,2.63,0.16
Cell_3626,B-Cell,1.44,4.09,2.22,4.64,13.97,16.32,16.94,14.58,16.6,0.76,0.75,3.77,2.97,4.57,2.16,1.25,2.9,4.14,4.27,1.63
Cell_3627,B-Cell,2.21,3.52,2.78,4.21,14.63,12.77,13.07,12.77,13.04,0.35,2.59,3.75,3.74,3.35,2.3,0.87,1.75,4.95,2.33,2.58
Cell_3628,B-Cell,1.37,0.15,2.75,3.0,15.73,12.88,12.41,13.21,13.8,4.03,3.45,3.27,3.24,4.1,4.89,0.8,1.65,1.81,2.69,2.35
Cell_3629,B-Cell,2.43,2.56,2.61,2.6,14.92,13.22,12.94,16.05,16.35,1.6,2.47,4.33,2.95,4.86,2.2,4.36,0.29,2.53,4.68,0.38
Cell_3630,B-Cell,4.66,4.43,1.26,2.63,12.69,13.9,13.89,12.15,14.6,0.33,3.6,4.86,3.26,3.42,3.5,1.97,1.17,3.71,0.14,0.51
Cell_3631,B-Cell,0.3,2.46,0.38,0.83,16.42,16.71,12.4,15.32,14.11,1.91,2.7,1.33,0.45,4.85,0.28,3.88,0.3,4.59,4.5,4.97
Cell_3632,B-Cell,3.09,4.03,0.22,2.24,15.79,12.99,13.63,15.26,16.76,2.99,1.93,1.57,4.32,2.5,1.86,2.8,1.46,4.21,4.2,1.15
Cell_3633,B-Cell,0.82,1.56,1.34,0.81,12.95,16.31,13.83,12.32,15.48,3.77,2.61,0.32,3.91,1.68,2.68,3.61,2.24,3.87,3.78,3.8
Cell_3634,B-Cell,3.65,3.3,2.36,0.73,13.15,15.65,14.37,14.05,15.69,0.86,2.37,4.44,3.85,3.16,4.74,4.04,4.57,1.25,1.03,2.6
Cell_3635,B-Cell,2.51,0.27,2.89,0.48,13.52,16.52,14.03,13.74,12.07,2.48,4.51,4.04,4.4,3.52,2.94,3.71,0.29,4.13,4.24,3.28
Cell_3636,B-Cell,2.55,2.81,0.33,2.81,14.69,12.01,15.52,16.78,12.41,1.2,4.57,1.51,1.64,2.93,4.92,4.41,1.58,1.04,4.46,0.89
Cell_3637,B-Cell,4.51,4.22,4.61,3.78,12.4,12.21,15.47,12.81,12.54,1.32,0.01,3.98,3.54,2.03,4.6,4.32,2.93,3.58,0.53,2.3
Cell_3638,B-Cell,0.53,2.49,0.81,2.62,13.34,15.91,16.92,14.34,12.87,3.37,2.7,1.91,0.54,4.08,2.1,0.54,3.22,4.47,4.65,0.26
Cell_3639,B-Cell,1.94,2.7,4.2,1.64,15.45,13.58,13.38,16.31,15.13,2.54,4.2,4.99,2.14,4.63,0.13,4.17,3.32,0.47,2.07,3.63
Cell_3640,B-Cell,1.82,4.1,2.97,1.5,13.42,12.13,15.9,12.72,15.95,2.18,4.09,1.54,4.88,3.26,3.78,0.15,2.79,3.95,3.93,2.71
Cell_3641,B-Cell,2.05,1.06,0.51,3.1,16.16,16.99,13.32,15.87,12.15,4.25,0.68,2.4,0.06,2.97,4.36,4.75,3.36,4.87,2.57,2.58
Cell_3642,B-Cell,0.54,2.07,0.17,4.06,13.58,12.28,15.16,16.22,16.6,2.19,4.54,2.61,2.61,1.27,2.67,0.85,1.58,2.14,4.81,4.84
Cell_3643,B-Cell,4.69,4.41,0.42,0.21,13.1,15.78,13.2,15.12,16.73,1.13,4.03,2.23,2.42,4.9,3.52,4.5,1.72,4.43,1.02,0.56
Cell_3644,B-Cell,0.5,0.09,2.47,0.96,16.12,14.7,14.45,14.1,16.61,3.32,2.68,1.3,0.61,0.11,4.96,1.31,2.73,2.72,1.67,2.35
Cell_3645,B-Cell,0.57,3.83,1.49,1.34,12.64,13.75,15.19,12.49,13.6,4.57,1.1,3.98,0.04,1.71,3.98,1.3,4.28,2.57,1.54,3.82
Cell_3646,B-Cell,3.54,4.74,1.09,3.27,14.35,13.41,14.81,16.87,14.06,2.1,4.39,4.55,1.33,1.66,0.76,3.33,4.38,3.24,1.51,4.83
Cell_3647,B-Cell,1.32,3.45,1.62,0.09,12.25,12.98,15.35,15.73,12.48,1.56,0.68,3.23,3.04,4.05,2.58,3.83,3.51,4.69,1.32,2.76
Cell_3648,B-Cell,2.91,1.51,0.42,2.87,12.34,16.15,13.16,14.29,15.59,1.23,4.18,4.6,0.74,2.11,4.25,1.03,4.9,2.0,3.29,3.47
Cell_3649,B-Cell,2.36,1.17,1.56,0.58,13.97,15.17,15.39,16.46,14.9,4.58,1.73,0.78,1.38,3.33,3.91,1.2,2.06,1.32,4.1,1.69
Cell_3650,B-Cell,1.66,3.9,4.0,0.22,15.51,16.8,13.57,13.61,13.32,2.09,3.27,2.4,1.97,1.72,3.9,4.37,2.58,2.83,2.86,2.12
Cell_3651,B-Cell,1.16,2.91,2.33,4.15,13.34,14.53,16.94,13.19,16.97,0.83,0.43,0.99,1.94,4.71,2.79,0.14,3.87,4.43,3.01,2.99
Cell_3652,B-Cell,3.44,4.81,4.67,4.65,16.76,12.42,12.46,13.16,14.15,3.44,0.24,3.57,0.95,2.23,4.69,0.58,2.56,2.62,4.45,3.26
Cell_3653,B-Cell,0.14,0.37,1.98,2.52,14.96,16.52,14.87,13.02,12.46,0.72,2.41,0.76,4.75,0.0,2.11,2.9,4.2,4.35,1.63,1.72
Cell_3654,B-Cell,0.25,0.14,0.65,0.42,13.32,14.2,15.47,12.15,12.37,2.16,0.34,3.57,0.27,4.21,4.83,4.97,0.27,3.88,2.18,3.44
Cell_3655,B-Cell,1.48,2.26,0.06,1.19,16.89,13.74,13.3,13.55,13.79,3.93,2.76,2.85,3.07,1.82,2.49,0.05,4.82,1.1,0.3,4.5
Cell_3656,B-Cell,2.96,2.1,3.01,0.13,15.45,13.32,15.87,12.13,15.04,0.25,0.22,1.87,2.73,3.41,0.22,1.8,3.39,0.42,4.5,4.99
Cell_3657,B-Cell,2.06,3.45,1.97,3.28,16.31,16.82,12.59,14.19,15.39,0.7,4.38,3.41,4.56,4.81,1.26,1.56,0.33,0.08,0.81,2.92
Cell_3658,B-Cell,1.02,1.96,3.53,2.61,14.88,14.07,14.25,14.11,13.72,4.42,2.66,4.38,4.02,0.07,0.61,4.64,2.42,0.89,3.77,3.8
Cell_3659,B-Cell,0.33,2.18,1.69,1.18,13.43,12.12,12.05,16.77,12.54,2.42,3.11,4.78,2.39,2.16,1.35,4.23,4.62,4.41,2.29,2.4
Cell_3660,B-Cell,3.32,2.76,4.17,1.18,12.24,14.37,12.43,13.7,13.27,1.47,2.22,3.51,1.13,0.13,2.35,2.11,1.45,2.13,3.03,4.45
Cell_3661,B-Cell,4.48,1.3,1.16,4.93,15.85,15.24,16.3,13.77,15.51,4.73,0.38,0.35,0.38,3.35,3.6,2.78,2.09,0.71,0.14,3.93
Cell_3662,B-Cell,4.96,1.76,1.59,0.58,15.39,16.1,15.38,13.53,14.49,2.46,1.08,3.98,0.5,0.74,3.36,0.97,3.8,1.41,1.76,2.19
Cell_3663,B-Cell,4.64,2.49,0.4,4.05,16.91,12.92,15.66,16.97,14.73,2.97,4.4,1.48,0.81,4.87,2.02,1.01,2.04,3.9,1.48,0.92
Cell_3664,B-Cell,4.11,4.14,3.82,4.98,12.45,12.14,12.08,15.4,14.65,2.44,4.0,3.15,4.16,1.02,2.97,1.94,0.91,2.03,3.68,3.46
Cell_3665,B-Cell,0.41,4.39,4.09,3.45,13.03,15.4,12.68,16.73,15.8,0.15,3.3,1.43,2.6,2.3,1.91,1.73,0.32,2.12,1.94,3.36
Cell_3666,B-Cell,2.13,2.19,2.53,0.69,14.57,13.49,13.47,15.02,13.23,0.1,1.11,3.76,1.23,4.17,0.64,0.67,3.87,1.5,2.12,2.39
Cell_3667,B-Cell,1.08,0.23,2.46,2.85,15.8,15.02,14.27,14.63,15.99,4.61,3.0,2.35,3.82,0.9,1.95,0.01,1.88,4.27,2.98,0.43
Cell_3668,B-Cell,2.76,0.49,4.36,3.48,13.21,15.71,12.23,13.81,16.81,2.15,1.78,3.25,4.32,1.49,3.34,1.23,2.37,0.12,0.29,3.4
Cell_3669,B-Cell,2.3,0.81,2.15,2.39,14.42,16.69,13.71,12.49,13.06,2.79,1.31,1.6,0.83,3.35,1.26,1.72,4.57,3.53,4.93,0.25
Cell_3670,B-Cell,4.92,2.08,1.2,3.67,15.76,12.86,12.96,16.45,16.04,4.85,4.68,2.19,1.69,3.41,1.11,3.99,2.52,3.44,0.28,1.23
Cell_3671,B-Cell,3.17,4.37,4.14,0.77,14.58,16.72,12.98,16.81,14.43,3.74,1.81,3.49,1.42,0.11,4.77,3.37,2.27,4.98,1.03,2.79
Cell_3672,B-Cell,0.81,3.72,3.33,0.51,15.17,12.66,12.28,14.65,15.47,3.8,1.54,0.45,0.59,0.59,4.45,3.43,0.5,4.05,1.22,1.91
Cell_3673,B-Cell,3.39,0.97,1.31,4.55,15.56,15.75,13.92,13.86,14.46,1.44,1.71,3.14,4.35,0.01,2.13,3.88,4.69,2.43,2.15,3.72
Cell_3674,B-Cell,4.15,4.19,2.35,2.8,14.83,13.25,12.89,12.22,14.96,0.31,0.99,3.03,1.37,0.32,4.2,0.75,3.99,4.72,1.64,3.11
Cell_3675,B-Cell,0.96,3.57,3.59,3.05,13.97,16.69,14.78,15.64,15.93,2.47,2.05,3.93,0.16,2.16,4.92,1.11,0.5,4.87,4.41,1.26
Cell_3676,B-Cell,0.81,0.81,0.74,2.57,15.01,14.91,16.42,16.0,12.6,4.3,1.58,4.12,0.04,2.46,4.44,4.42,4.91,2.55,4.91,3.26
Cell_3677,B-Cell,3.65,1.78,4.47,2.56,16.45,16.42,16.37,13.8,14.6,4.76,0.33,3.67,1.16,0.87,2.02,2.0,3.02,4.13,1.32,3.04
Cell_3678,B-Cell,2.91,4.28,4.01,4.58,16.39,16.77,15.15,12.08,12.42,1.17,3.54,2.95,2.19,0.79,0.33,1.62,3.87,3.2,4.56,1.06
Cell_3679,B-Cell,2.94,3.96,1.25,1.99,15.07,12.72,12.41,16.31,15.97,4.11,4.09,3.72,3.5,1.01,0.81,2.73,0.59,4.04,1.42,1.45
Cell_3680,B-Cell,1.75,1.04,1.85,2.34,13.79,13.86,12.31,15.01,12.19,2.76,3.95,2.23,1.81,3.94,2.09,3.23,4.51,2.85,0.5,0.03
Cell_3681,B-Cell,0.54,4.29,2.48,2.8,14.8,16.42,12.32,12.5,13.03,2.55,0.15,2.5,1.79,4.8,4.69,2.54,4.91,4.68,4.62,3.41
Cell_3682,B-Cell,3.21,1.13,1.45,0.01,16.58,16.82,16.93,13.96,12.34,4.63,0.27,2.07,0.82,2.78,4.02,3.32,1.01,3.86,1.16,2.07
Cell_3683,B-Cell,4.38,0.01,2.17,2.99,15.71,15.12,14.43,12.61,12.23,0.64,3.78,4.72,0.09,1.19,3.26,0.34,2.44,2.48,1.36,3.85
Cell_3684,B-Cell,2.07,3.37,0.3,3.17,13.65,15.7,13.7,14.97,15.73,1.53,3.26,2.62,0.37,0.89,4.61,2.83,1.74,3.72,2.94,2.86
Cell_3685,B-Cell,3.73,1.47,4.81,2.7,16.6,14.65,12.75,15.31,12.6,5.0,4.56,0.99,2.43,4.99,4.24,4.05,0.33,0.54,2.51,1.8
Cell_3686,B-Cell,0.72,0.99,1.01,3.72,16.61,15.72,15.66,16.01,12.4,1.19,2.73,4.7,1.18,2.18,4.82,0.23,0.29,2.63,4.17,2.02
Cell_3687,B-Cell,2.2,0.45,4.19,3.67,16.87,14.84,14.88,12.21,14.96,4.17,0.05,0.11,0.02,1.04,2.46,4.52,0.96,3.03,3.69,3.54
Cell_3688,B-Cell,1.06,3.87,3.33,1.08,14.4,14.5,16.33,15.07,16.32,3.49,1.94,1.8,0.38,4.35,3.14,2.95,3.81,0.28,2.77,1.34
Cell_3689,B-Cell,4.14,3.57,0.7,0.98,15.37,14.27,14.93,12.8,15.31,3.79,1.61,3.18,2.22,1.71,4.38,0.76,4.04,1.06,0.78,0.24
Cell_3690,B-Cell,2.92,2.93,0.99,3.93,13.91,16.36,15.53,12.88,13.17,0.31,4.83,1.63,2.5,3.03,3.05,0.92,4.84,4.24,0.21,1.99
Cell_3691,B-Cell,3.84,3.98,1.15,3.91,12.79,16.47,14.47,12.71,16.02,2.79,0.62,1.6,2.22,4.28,4.85,2.84,0.9,1.02,1.2,3.33
Cell_3692,B-Cell,1.45,3.02,3.02,0.08,12.66,12.96,16.64,16.25,12.18,3.34,0.16,3.28,0.06,4.16,4.61,0.18,1.2,2.7,2.71,1.41
Cell_3693,B-Cell,3.73,4.04,4.36,3.93,16.23,12.62,15.9,12.91,13.84,1.09,2.94,0.37,0.12,2.96,3.38,1.27,1.17,3.84,2.51,3.69
Cell_3694,B-Cell,2.72,1.57,3.92,4.2,15.79,15.27,15.89,16.12,12.65,4.35,3.26,4.7,1.5,4.65,0.43,1.83,0.77,4.03,1.07,2.48
Cell_3695,B-Cell,3.81,2.36,4.82,0.27,12.85,14.81,12.3,14.18,16.96,1.75,2.71,0.68,0.73,1.86,4.07,2.61,0.76,1.94,1.72,3.48
Cell_3696,B-Cell,1.91,4.75,0.98,0.15,15.35,12.08,16.8,15.25,13.07,4.24,4.83,2.68,3.13,3.78,3.14,2.4,1.76,1.85,3.92,0.35
Cell_3697,B-Cell,4.64,4.5,4.41,1.94,16.82,14.21,13.87,15.85,12.32,0.32,3.65,3.64,0.47,2.3,0.75,1.36,4.49,0.13,3.84,0.48
Cell_3698,B-Cell,1.05,2.32,3.39,1.6,13.56,14.31,15.48,15.45,12.95,1.82,1.34,1.25,2.35,4.41,2.11,1.07,3.2,4.21,0.82,0.33
Cell_3699,B-Cell,2.86,0.13,3.02,0.09,15.81,13.87,12.49,12.48,16.45,2.19,2.13,0.39,4.06,3.47,4.98,3.11,4.72,4.64,0.45,0.77
Cell_3700,B-Cell,3.48,1.57,3.99,2.41,16.34,13.61,13.91,13.35,12.16,4.73,4.81,2.6,3.38,0.5,2.16,0.19,1.47,4.14,1.34,1.32
Cell_3701,B-Cell,0.13,4.1,3.07,1.06,15.18,13.25,15.13,14.14,14.55,2.59,2.33,4.83,2.16,3.85,1.71,1.51,4.88,4.11,3.93,1.89
Cell_3702,B-Cell,3.81,0.5,4.39,4.81,15.38,12.85,15.67,14.47,15.63,4.12,2.26,1.39,3.92,0.68,3.99,3.81,1.79,0.84,0.28,2.96
Cell_3703,B-Cell,2.16,0.66,3.52,3.18,12.1,14.52,13.38,12.75,13.07,4.75,1.31,3.88,2.23,1.85,2.85,3.23,0.68,2.59,1.38,0.57
Cell_3704,B-Cell,4.45,1.0,4.99,0.76,16.18,12.49,13.34,12.54,16.28,2.4,4.44,2.33,0.19,4.88,2.14,0.49,3.24,4.31,0.13,0.63
Cell_3705,B-Cell,4.23,4.76,4.07,2.62,13.13,12.95,16.2,12.53,12.56,1.16,0.66,2.24,3.39,4.22,2.47,2.2,4.3,3.57,0.4,2.9
Cell_3706,B-Cell,2.8,1.18,0.94,1.86,12.87,13.74,12.79,14.32,16.06,1.98,0.97,0.6,4.01,1.33,1.77,1.93,1.83,4.14,4.22,3.67
Cell_3707,B-Cell,4.34,4.93,4.82,1.56,16.59,12.92,15.66,14.49,15.35,0.47,3.1,0.28,0.46,1.59,3.75,4.33,3.38,4.45,0.52,3.98
Cell_3708,B-Cell,2.26,4.15,1.24,1.75,15.29,14.07,16.15,13.03,14.76,2.39,3.47,2.31,4.21,2.55,1.44,2.99,2.25,2.93,4.65,3.63
Cell_3709,B-Cell,4.96,1.86,0.69,3.35,14.29,12.06,14.96,16.41,16.3,3.96,0.9,2.46,0.7,1.06,2.65,4.69,3.58,0.97,3.6,0.83
Cell_3710,B-Cell,1.25,3.09,3.26,0.87,16.89,15.43,16.07,14.73,16.29,3.54,2.23,2.52,4.24,0.04,3.11,1.27,2.53,4.87,4.43,0.76
Cell_3711,B-Cell,1.82,4.95,3.52,1.57,16.27,16.34,16.03,14.19,14.08,2.73,1.38,1.89,2.1,1.79,1.99,0.11,2.38,0.0,2.5,2.41
Cell_3712,B-Cell,3.8,4.27,2.73,2.76,13.1,12.46,14.88,14.08,15.42,1.49,0.09,2.55,3.86,3.3,1.17,3.76,2.45,1.91,3.37,4.96
Cell_3713,B-Cell,0.03,4.39,2.76,3.6,16.09,15.58,13.58,15.05,15.6,3.39,4.14,0.94,3.62,0.46,4.15,3.93,4.46,2.82,4.88,2.41
Cell_3714,B-Cell,0.05,1.54,3.95,0.22,16.95,14.2,12.11,14.58,13.79,3.21,3.01,1.93,3.3,2.35,4.86,4.49,1.7,4.38,1.79,3.12
Cell_3715,B-Cell,2.28,4.97,4.95,2.51,16.37,13.88,14.78,12.8,16.61,2.34,0.91,3.65,0.79,2.23,1.27,4.4,4.0,4.36,1.41,3.97
Cell_3716,B-Cell,0.92,1.2,3.46,2.46,16.1,14.31,14.79,13.41,13.71,1.54,4.31,0.45,2.12,1.28,0.15,2.86,2.43,0.23,1.97,0.77
Cell_3717,B-Cell,2.51,0.95,4.27,0.25,16.96,14.14,15.82,15.51,12.66,2.45,3.08,3.84,3.09,2.45,4.85,2.33,2.35,0.4,1.5,0.44
Cell_3718,B-Cell,4.68,1.59,0.87,3.18,12.44,16.94,12.24,12.23,15.25,3.42,4.98,1.77,2.42,4.94,3.62,0.54,1.25,1.61,0.23,0.34
Cell_3719,B-Cell,4.26,0.35,2.0,0.29,12.28,13.27,14.33,15.85,16.87,2.02,4.55,2.24,0.05,0.71,0.79,3.48,0.35,2.68,1.35,1.27
Cell_3720,B-Cell,0.25,0.93,4.08,4.45,16.08,16.64,14.64,16.46,13.8,1.15,3.63,1.49,3.58,2.25,1.66,0.43,1.81,1.68,0.43,0.18
Cell_3721,B-Cell,0.62,2.16,4.88,1.66,13.9,16.1,12.1,14.35,16.6,0.36,4.78,2.51,1.71,4.91,0.51,0.31,2.43,3.81,1.21,0.63
Cell_3722,B-Cell,4.71,1.82,4.92,4.21,16.28,12.21,15.51,15.16,12.1,2.22,2.97,4.09,3.96,3.94,1.75,1.21,0.78,2.32,2.9,0.95
Cell_3723,B-Cell,3.62,0.56,1.96,4.96,17.0,16.5,15.82,14.37,13.85,1.86,4.38,0.87,0.26,4.96,3.96,0.84,4.74,4.6,4.55,0.54
